,Epoch:,Cost:,Accuracy:
102,102,0.372937365011,140
103,103,0.372144708423,140
104,104,0.372287257019,139
105,105,0.371552915767,140
106,106,0.371818574514,140
107,107,0.371436285097,140
108,108,0.371025917927,140
109,109,0.370479481641,140
110,110,0.370842332613,139
111,111,0.370136069114,141
112,112,0.369419006479,139
113,113,0.369023758099,140
114,114,0.369179265659,138
115,115,0.368431965443,138
116,116,0.367818574514,140
117,117,0.367781857451,140
118,118,0.367693304536,139
119,119,0.367362850972,139
120,120,0.366844492441,139
121,121,0.367058315335,139
122,122,0.36652699784,139
123,123,0.366509719222,139
124,124,0.366099352052,137
125,125,0.365384449244,139
126,126,0.365084233261,138
127,127,0.364576673866,142
128,128,0.364287257019,137
129,129,0.364282937365,139
130,130,0.363859611231,142
131,131,0.363535637149,137
132,132,0.363628509719,138
133,133,0.362933045356,139
134,134,0.363218142549,138
135,135,0.362838012959,138
136,136,0.362218142549,138
137,137,0.362419006479,141
138,138,0.36155075594,138
139,139,0.360857451404,140
140,140,0.360937365011,138
141,141,0.360252699784,141
142,142,0.360326133909,140
143,143,0.360168466523,140
144,144,0.360032397408,138
145,145,0.35924838013,138
146,146,0.35913174946,140
147,147,0.358766738661,139
148,148,0.358161987041,139
149,149,0.358948164147,138
150,150,0.358034557235,140
151,151,0.357630669546,139
152,152,0.357196544276,140
153,153,0.356963282937,140
154,154,0.356742980562,140
155,155,0.35620950324,139
156,156,0.35686825054,139
157,157,0.356082073434,139
158,158,0.355555075594,139
159,159,0.354900647948,140
160,160,0.3553412527,136
161,161,0.354183585313,140
162,162,0.35390712743,138
163,163,0.353699784017,140
164,164,0.353416846652,140
165,165,0.353272138229,139
166,166,0.353537796976,141
167,167,0.35264362851,139
168,168,0.352773218143,138
169,169,0.35311663067,141
170,170,0.352777537797,139
171,171,0.352332613391,140
172,172,0.352645788337,139
173,173,0.351393088553,140
174,174,0.351544276458,142
175,175,0.351831533477,139
176,176,0.351799136069,140
177,177,0.35064362851,140
178,178,0.3493412527,140
179,179,0.34920950324,142
180,180,0.349336933045,140
181,181,0.349451403888,140
182,182,0.349419006479,141
183,183,0.347833693305,141
184,184,0.348032397408,141
185,185,0.347386609071,141
186,186,0.347913606911,139
187,187,0.347779697624,139
188,188,0.346591792657,140
189,189,0.346440604752,141
190,190,0.345805615551,140
191,191,0.345969762419,141
192,192,0.345079913607,140
193,193,0.345390928726,140
194,194,0.345136069114,140
195,195,0.345205183585,140
196,196,0.34477537797,141
197,197,0.344531317495,142
198,198,0.344153347732,143
199,199,0.343598272138,141
200,200,0.343835853132,139
201,201,0.343902807775,141
202,202,0.343345572354,141
203,203,0.342606911447,141
204,204,0.342308855292,142
205,205,0.342676025918,141
206,206,0.342622030238,142
207,207,0.34147300216,142
208,208,0.341626349892,140
209,209,0.342213822894,143
210,210,0.341237580994,141
211,211,0.341259179266,141
212,212,0.34096112311,141
213,213,0.33990712743,142
214,214,0.340304535637,142
215,215,0.340287257019,144
216,216,0.339645788337,142
217,217,0.339520518359,141
218,218,0.338755939525,142
219,219,0.338948164147,142
220,220,0.339155507559,141
221,221,0.338492440605,142
222,222,0.338680345572,141
223,223,0.338693304536,142
224,224,0.337723542117,142
225,225,0.337334773218,142
226,226,0.337075593952,141
227,227,0.337749460043,143
228,228,0.337600431965,142
229,229,0.336656587473,141
230,230,0.335742980562,142
231,231,0.336231101512,142
232,232,0.335842332613,143
233,233,0.335259179266,143
234,234,0.335853131749,143
235,235,0.334805615551,143
236,236,0.334784017279,143
237,237,0.334308855292,143
238,238,0.334885529158,144
239,239,0.334606911447,143
240,240,0.334146868251,143
241,241,0.33375161987,143
242,242,0.333555075594,143
243,243,0.333425485961,143
244,244,0.33456587473,142
245,245,0.332429805616,143
246,246,0.332688984881,143
247,247,0.332563714903,143
248,248,0.331730021598,143
249,249,0.331399568035,144
250,250,0.332276457883,143
251,251,0.330896328294,144
252,252,0.330261339093,144
253,253,0.332146868251,143
254,254,0.330879049676,144
255,255,0.331172786177,143
256,256,0.330809935205,143
257,257,0.330622030238,144
258,258,0.329894168467,144
259,259,0.330626349892,145
260,260,0.329652267819,143
261,261,0.329650107991,143
262,262,0.32911663067,143
263,263,0.329075593952,145
264,264,0.328948164147,143
265,265,0.32913174946,144
266,266,0.328688984881,144
267,267,0.328082073434,144
268,268,0.327997840173,144
269,269,0.327634989201,144
270,270,0.327447084233,144
271,271,0.327339092873,144
272,272,0.32739524838,143
273,273,0.327289416847,142
274,274,0.327226781857,143
275,275,0.326896328294,143
276,276,0.325982721382,143
277,277,0.326656587473,146
278,278,0.3263412527,146
279,279,0.325917926566,145
280,280,0.32586825054,144
281,281,0.325781857451,144
282,282,0.326330453564,145
283,283,0.325190064795,144
284,284,0.325414686825,144
285,285,0.324289416847,146
286,286,0.324237580994,143
287,287,0.324738660907,144
288,288,0.323725701944,142
289,289,0.323570194384,142
290,290,0.323343412527,144
291,291,0.323490280778,144
292,292,0.323963282937,144
293,293,0.323453563715,144
294,294,0.322971922246,143
295,295,0.32279049676,143
296,296,0.323183585313,143
297,297,0.322501079914,144
298,298,0.322367170626,144
299,299,0.321557235421,143
300,300,0.322231101512,143
301,301,0.322088552916,144
302,302,0.321755939525,144
303,303,0.321222462203,143
304,304,0.320935205184,143
305,305,0.320866090713,144
306,306,0.321589632829,144
307,307,0.320777537797,144
308,308,0.320818574514,145
309,309,0.320203023758,143
310,310,0.320287257019,144
311,311,0.320352051836,144
312,312,0.319427645788,144
313,313,0.319993520518,145
314,314,0.320516198704,144
315,315,0.319950323974,144
316,316,0.319531317495,144
317,317,0.319462203024,144
318,318,0.318656587473,143
319,319,0.318846652268,143
320,320,0.31907775378,143
321,321,0.31892224622,144
322,322,0.318768898488,142
323,323,0.318913606911,144
324,324,0.318691144708,143
325,325,0.318503239741,142
326,326,0.318784017279,143
327,327,0.318123110151,143
328,328,0.317693304536,143
329,329,0.31751187905,142
330,330,0.317587473002,145
331,331,0.317956803456,143
332,332,0.317688984881,143
333,333,0.317166306695,144
334,334,0.317442764579,142
335,335,0.317330453564,143
336,336,0.317241900648,143
337,337,0.317110151188,143
338,338,0.316453563715,142
339,339,0.316300215983,142
340,340,0.316509719222,142
341,341,0.316669546436,142
342,342,0.316073434125,142
343,343,0.316313174946,142
344,344,0.316280777538,143
345,345,0.31590712743,143
346,346,0.316630669546,142
347,347,0.315462203024,142
348,348,0.316250539957,144
349,349,0.315477321814,141
350,350,0.315285097192,142
351,351,0.314850971922,143
352,352,0.314518358531,142
353,353,0.314233261339,143
354,354,0.314213822894,143
355,355,0.314313174946,142
356,356,0.314444924406,143
357,357,0.314388768898,143
358,358,0.31396112311,143
359,359,0.314047516199,142
360,360,0.313822894168,142
361,361,0.314807775378,144
362,362,0.313714902808,143
363,363,0.31348812095,144
364,364,0.313714902808,143
365,365,0.312652267819,144
366,366,0.312838012959,142
367,367,0.312749460043,142
368,368,0.312460043197,141
369,369,0.311876889849,144
370,370,0.312786177106,141
371,371,0.312475161987,141
372,372,0.312481641469,144
373,373,0.312047516199,143
374,374,0.31209287257,144
375,375,0.311825053996,144
376,376,0.311244060475,141
377,377,0.3116825054,144
378,378,0.311561555076,144
379,379,0.311483801296,143
380,380,0.311393088553,141
381,381,0.310781857451,146
382,382,0.311328293737,140
383,383,0.310574514039,146
384,384,0.310693304536,141
385,385,0.310231101512,144
386,386,0.310889848812,142
387,387,0.310704103672,142
388,388,0.310215982721,143
389,389,0.309991360691,145
390,390,0.310149028078,143
391,391,0.310652267819,144
392,392,0.309546436285,144
393,393,0.309419006479,145
394,394,0.309313174946,141
395,395,0.309101511879,143
396,396,0.308315334773,143
397,397,0.309349892009,141
398,398,0.30852699784,142
399,399,0.30920950324,141
400,400,0.308196544276,144
401,401,0.308457883369,143
402,402,0.307773218143,144
403,403,0.307842332613,144
404,404,0.308177105832,142
405,405,0.306954643629,144
406,406,0.306637149028,145
407,407,0.306738660907,145
408,408,0.307393088553,143
409,409,0.306941684665,143
410,410,0.306796976242,144
411,411,0.306319654428,144
412,412,0.306695464363,144
413,413,0.306717062635,144
414,414,0.30682937365,144
415,415,0.305846652268,143
416,416,0.306278617711,143
417,417,0.306211663067,144
418,418,0.306315334773,143
419,419,0.305585313175,143
420,420,0.305140388769,143
421,421,0.305410367171,146
422,422,0.305991360691,145
423,423,0.305894168467,144
424,424,0.30581425486,145
425,425,0.305699784017,145
426,426,0.305485961123,144
427,427,0.304742980562,143
428,428,0.304276457883,144
429,429,0.30473650108,142
430,430,0.303958963283,144
431,431,0.303624190065,144
432,432,0.303844492441,147
433,433,0.303794816415,144
434,434,0.303468682505,144
435,435,0.30326349892,145
436,436,0.304110151188,146
437,437,0.303792656587,145
438,438,0.305103671706,143
439,439,0.30351187905,144
440,440,0.303006479482,147
441,441,0.302976241901,144
442,442,0.302609071274,145
443,443,0.30307775378,147
444,444,0.302371490281,145
445,445,0.303127429806,147
446,446,0.302073434125,147
447,447,0.302598272138,147
448,448,0.301939524838,144
449,449,0.303112311015,143
450,450,0.30230237581,145
451,451,0.30160475162,145
452,452,0.301805615551,146
453,453,0.302198704104,146
454,454,0.301377969762,145
455,455,0.301935205184,144
456,456,0.302056155508,148
457,457,0.302047516199,147
458,458,0.302330453564,145
459,459,0.301671706263,146
460,460,0.301315334773,146
461,461,0.302028077754,145
462,462,0.301373650108,146
463,463,0.300917926566,145
464,464,0.300663066955,147
465,465,0.300745140389,148
466,466,0.300576673866,147
467,467,0.300995680346,147
468,468,0.301012958963,147
469,469,0.30047300216,147
470,470,0.300660907127,147
471,471,0.300168466523,146
472,472,0.300259179266,147
473,473,0.300427645788,148
474,474,0.299818574514,148
475,475,0.299784017279,148
476,476,0.29961987041,146
477,477,0.29992224622,147
478,478,0.299995680346,147
479,479,0.299788336933,147
480,480,0.299479481641,148
481,481,0.299362850972,148
482,482,0.299347732181,148
483,483,0.299075593952,148
484,484,0.298712742981,148
485,485,0.299570194384,148
486,486,0.298218142549,148
487,487,0.298987041037,148
488,488,0.298431965443,148
489,489,0.298889848812,148
490,490,0.298788336933,148
491,491,0.299343412527,147
492,492,0.297892008639,148
493,493,0.297572354212,147
494,494,0.298146868251,148
495,495,0.297926565875,149
496,496,0.297676025918,148
497,497,0.29792224622,147
498,498,0.296939524838,147
499,499,0.296779697624,147
500,500,0.297157667387,146
501,501,0.296600431965,147
502,502,0.296725701944,147
503,503,0.296220302376,147
504,504,0.29698488121,148
505,505,0.297099352052,147
506,506,0.297539956803,146
507,507,0.296580993521,146
508,508,0.296431965443,146
509,509,0.295386609071,148
510,510,0.296032397408,149
511,511,0.296172786177,147
512,512,0.295939524838,148
513,513,0.29564362851,149
514,514,0.295632829374,145
515,515,0.295745140389,148
516,516,0.295673866091,148
517,517,0.295144708423,148
518,518,0.295628509719,147
519,519,0.295628509719,147
520,520,0.295889848812,147
521,521,0.295133909287,147
522,522,0.295287257019,145
523,523,0.295086393089,146
524,524,0.296215982721,148
525,525,0.294993520518,145
526,526,0.295231101512,146
527,527,0.295572354212,147
528,528,0.295699784017,147
529,529,0.294941684665,148
530,530,0.294168466523,147
531,531,0.295330453564,148
532,532,0.29517062635,147
533,533,0.29469762419,146
534,534,0.29461987041,149
535,535,0.294159827214,147
536,536,0.294717062635,147
537,537,0.294082073434,148
538,538,0.294732181425,147
539,539,0.294846652268,148
540,540,0.294546436285,145
541,541,0.293846652268,148
542,542,0.294047516199,148
543,543,0.293768898488,148
544,544,0.293820734341,146
545,545,0.293863930886,148
546,546,0.294045356371,148
547,547,0.293140388769,147
548,548,0.294894168467,147
549,549,0.293099352052,146
550,550,0.293369330454,148
551,551,0.292801295896,146
552,552,0.292686825054,145
553,553,0.292254859611,144
554,554,0.292896328294,148
555,555,0.292820734341,146
556,556,0.293563714903,146
557,557,0.292706263499,148
558,558,0.292701943844,148
559,559,0.292336933045,148
560,560,0.293088552916,148
561,561,0.292887688985,149
562,562,0.291507559395,148
563,563,0.291896328294,147
564,564,0.292624190065,146
565,565,0.291850971922,144
566,566,0.291904967603,145
567,567,0.292196544276,145
568,568,0.292056155508,146
569,569,0.291386609071,145
570,570,0.291207343413,146
571,571,0.29205399568,146
572,572,0.291006479482,145
573,573,0.290652267819,147
574,574,0.290820734341,144
575,575,0.290656587473,145
576,576,0.290468682505,145
577,577,0.290723542117,147
578,578,0.291030237581,146
579,579,0.29047300216,146
580,580,0.290576673866,146
581,581,0.290298056156,146
582,582,0.290470842333,145
583,583,0.290222462203,145
584,584,0.290777537797,146
585,585,0.289475161987,146
586,586,0.290097192225,145
587,587,0.290194384449,147
588,588,0.289369330454,146
589,589,0.28947300216,145
590,590,0.289254859611,146
591,591,0.290159827214,147
592,592,0.289427645788,148
593,593,0.28952699784,148
594,594,0.289615550756,147
595,595,0.288466522678,145
596,596,0.289082073434,146
597,597,0.289863930886,146
598,598,0.289455723542,146
599,599,0.288874730022,147
600,600,0.288632829374,147
601,601,0.288254859611,147
602,602,0.28813174946,149
603,603,0.288103671706,146
604,604,0.28822462203,146
605,605,0.287855291577,148
606,606,0.288768898488,146
607,607,0.28855075594,146
608,608,0.288334773218,146
609,609,0.287818574514,147
610,610,0.28781425486,148
611,611,0.287460043197,148
612,612,0.288438444924,147
613,613,0.289410367171,148
614,614,0.287231101512,148
615,615,0.287084233261,148
616,616,0.2873174946,147
617,617,0.287997840173,147
618,618,0.287477321814,146
619,619,0.287568034557,147
620,620,0.287371490281,148
621,621,0.287051835853,147
622,622,0.287064794816,147
623,623,0.286978401728,146
624,624,0.286578833693,147
625,625,0.286933045356,146
626,626,0.286637149028,147
627,627,0.287028077754,148
628,628,0.286663066955,146
629,629,0.286712742981,147
630,630,0.286833693305,148
631,631,0.286347732181,148
632,632,0.286313174946,148
633,633,0.287250539957,144
634,634,0.285479481641,147
635,635,0.286274298056,150
636,636,0.285695464363,149
637,637,0.285963282937,148
638,638,0.286276457883,147
639,639,0.286559395248,148
640,640,0.285859611231,148
641,641,0.285969762419,147
642,642,0.285805615551,147
643,643,0.285641468683,148
644,644,0.285537796976,147
645,645,0.286159827214,144
646,646,0.285665226782,146
647,647,0.285725701944,148
648,648,0.285563714903,149
649,649,0.285669546436,147
650,650,0.28644924406,149
651,651,0.285477321814,149
652,652,0.284978401728,148
653,653,0.285330453564,144
654,654,0.284887688985,148
655,655,0.285978401728,149
656,656,0.286066954644,146
657,657,0.28517062635,148
658,658,0.28498488121,147
659,659,0.285133909287,148
660,660,0.284563714903,147
661,661,0.284576673866,148
662,662,0.284535637149,147
663,663,0.284354211663,148
664,664,0.283634989201,148
665,665,0.284993520518,145
666,666,0.284419006479,146
667,667,0.284345572354,148
668,668,0.284300215983,149
669,669,0.284,148
670,670,0.284539956803,147
671,671,0.283373650108,149
672,672,0.283727861771,148
673,673,0.283786177106,147
674,674,0.284308855292,146
675,675,0.283375809935,149
676,676,0.283041036717,149
677,677,0.283574514039,149
678,678,0.283688984881,149
679,679,0.28388336933,147
680,680,0.283496760259,146
681,681,0.283917926566,149
682,682,0.283300215983,149
683,683,0.283133909287,147
684,684,0.283136069114,148
685,685,0.282613390929,147
686,686,0.28301511879,147
687,687,0.28244924406,150
688,688,0.283138228942,149
689,689,0.283427645788,148
690,690,0.282734341253,148
691,691,0.282507559395,149
692,692,0.282574514039,149
693,693,0.282684665227,148
694,694,0.282194384449,148
695,695,0.282874730022,147
696,696,0.28309287257,148
697,697,0.282265658747,148
698,698,0.282712742981,147
699,699,0.281647948164,148
700,700,0.282047516199,148
701,701,0.282451403888,148
702,702,0.282207343413,147
703,703,0.281967602592,147
704,704,0.282179265659,147
705,705,0.281758099352,147
706,706,0.281866090713,147
707,707,0.283123110151,145
708,708,0.283079913607,144
709,709,0.28135637149,148
710,710,0.28107775378,147
711,711,0.281773218143,147
712,712,0.281427645788,148
713,713,0.28103887689,147
714,714,0.281194384449,146
715,715,0.281991360691,147
716,716,0.281600431965,148
717,717,0.281146868251,148
718,718,0.281475161987,147
719,719,0.280969762419,148
720,720,0.281805615551,144
721,721,0.280894168467,147
722,722,0.280684665227,144
723,723,0.280431965443,147
724,724,0.280647948164,147
725,725,0.281250539957,147
726,726,0.281382289417,147
727,727,0.281410367171,145
728,728,0.280941684665,146
729,729,0.280900647948,145
730,730,0.281362850972,145
731,731,0.281537796976,145
732,732,0.28101511879,145
733,733,0.280542116631,146
734,734,0.28007775378,146
735,735,0.279831533477,147
736,736,0.279995680346,147
737,737,0.280591792657,147
738,738,0.280269978402,147
739,739,0.279529157667,146
740,740,0.280144708423,147
741,741,0.279671706263,145
742,742,0.279725701944,148
743,743,0.27973650108,147
744,744,0.279311015119,148
745,745,0.279321814255,148
746,746,0.280058315335,147
747,747,0.279304535637,147
748,748,0.280719222462,147
749,749,0.27930237581,148
750,750,0.27918574514,147
751,751,0.279676025918,148
752,752,0.278613390929,146
753,753,0.278950323974,147
754,754,0.279691144708,148
755,755,0.278874730022,147
756,756,0.280265658747,148
757,757,0.279045356371,147
758,758,0.279319654428,148
759,759,0.279226781857,148
760,760,0.279466522678,146
761,761,0.278730021598,146
762,762,0.278758099352,149
763,763,0.278779697624,147
764,764,0.279237580994,148
765,765,0.278278617711,148
766,766,0.278226781857,148
767,767,0.279172786177,148
768,768,0.278470842333,148
769,769,0.279319654428,146
770,770,0.279315334773,146
771,771,0.278453563715,144
772,772,0.278215982721,147
773,773,0.278382289417,147
774,774,0.278704103672,146
775,775,0.277792656587,147
776,776,0.278291576674,149
777,777,0.278377969762,148
778,778,0.278483801296,147
779,779,0.278503239741,147
780,780,0.278045356371,146
781,781,0.278261339093,148
782,782,0.278598272138,146
783,783,0.278099352052,146
784,784,0.277600431965,146
785,785,0.2776587473,146
786,786,0.277352051836,145
787,787,0.277157667387,145
788,788,0.277827213823,147
789,789,0.277505399568,148
790,790,0.277252699784,146
791,791,0.277321814255,147
792,792,0.277522678186,147
793,793,0.276870410367,146
794,794,0.277386609071,146
795,795,0.27726349892,147
796,796,0.276896328294,147
797,797,0.276935205184,145
798,798,0.276233261339,146
799,799,0.278276457883,150
800,800,0.27664362851,148
801,801,0.276503239741,148
802,802,0.276665226782,147
803,803,0.276304535637,148
804,804,0.276444924406,147
805,805,0.277289416847,147
806,806,0.276481641469,147
807,807,0.276708423326,146
808,808,0.277058315335,147
809,809,0.276295896328,146
810,810,0.276004319654,148
811,811,0.276479481641,148
812,812,0.276099352052,146
813,813,0.276468682505,149
814,814,0.276522678186,148
815,815,0.276863930886,148
816,816,0.27730237581,150
817,817,0.276732181425,150
818,818,0.275630669546,147
819,819,0.276924406048,149
820,820,0.27581425486,147
821,821,0.276041036717,148
822,822,0.275585313175,147
823,823,0.274807775378,147
824,824,0.275680345572,149
825,825,0.275304535637,148
826,826,0.275101511879,146
827,827,0.276006479482,147
828,828,0.275930885529,146
829,829,0.275211663067,147
830,830,0.274749460043,149
831,831,0.275600431965,147
832,832,0.275354211663,150
833,833,0.274943844492,150
834,834,0.275332613391,146
835,835,0.274980561555,147
836,836,0.274274298056,150
837,837,0.275846652268,147
838,838,0.275652267819,151
839,839,0.274198704104,148
840,840,0.274591792657,148
841,841,0.274734341253,148
842,842,0.275151187905,149
843,843,0.274460043197,147
844,844,0.27447300216,148
845,845,0.274572354212,148
846,846,0.274978401728,149
847,847,0.27435637149,147
848,848,0.274118790497,148
849,849,0.273935205184,148
850,850,0.273678185745,147
851,851,0.273706263499,147
852,852,0.273749460043,150
853,853,0.274403887689,148
854,854,0.27377537797,148
855,855,0.274123110151,149
856,856,0.273950323974,148
857,857,0.273177105832,147
858,858,0.273421166307,148
859,859,0.273265658747,149
860,860,0.273095032397,148
861,861,0.273628509719,149
862,862,0.273287257019,149
863,863,0.273086393089,148
864,864,0.27290712743,147
865,865,0.272930885529,148
866,866,0.273423326134,148
867,867,0.272516198704,148
868,868,0.272913606911,148
869,869,0.272920086393,148
870,870,0.273088552916,148
871,871,0.273032397408,148
872,872,0.271969762419,147
873,873,0.272870410367,148
874,874,0.271846652268,148
875,875,0.272326133909,149
876,876,0.27338012959,149
877,877,0.273289416847,150
878,878,0.273164146868,149
879,879,0.272987041037,149
880,880,0.272393088553,149
881,881,0.272688984881,149
882,882,0.272548596112,149
883,883,0.272630669546,149
884,884,0.272213822894,148
885,885,0.272298056156,149
886,886,0.271781857451,150
887,887,0.272498920086,149
888,888,0.271971922246,149
889,889,0.27217062635,151
890,890,0.272483801296,149
891,891,0.272634989201,150
892,892,0.27113174946,148
893,893,0.27230237581,152
894,894,0.271475161987,147
895,895,0.272192224622,152
896,896,0.271995680346,148
897,897,0.271153347732,148
898,898,0.270892008639,149
899,899,0.270650107991,150
900,900,0.270969762419,148
901,901,0.271194384449,147
902,902,0.271155507559,147
903,903,0.27188336933,151
904,904,0.271006479482,148
905,905,0.271237580994,149
906,906,0.271103671706,150
907,907,0.272444924406,152
908,908,0.271574514039,150
909,909,0.271164146868,148
910,910,0.270740820734,149
911,911,0.271768898488,151
912,912,0.270507559395,149
913,913,0.270457883369,149
914,914,0.270269978402,148
915,915,0.270887688985,150
916,916,0.270853131749,150
917,917,0.270533477322,148
918,918,0.27026349892,149
919,919,0.270704103672,151
920,920,0.270684665227,149
921,921,0.270630669546,151
922,922,0.270334773218,149
923,923,0.269727861771,149
924,924,0.270207343413,148
925,925,0.26975161987,150
926,926,0.269816414687,149
927,927,0.269626349892,150
928,928,0.271300215983,149
929,929,0.26977537797,148
930,930,0.270097192225,148
931,931,0.269706263499,147
932,932,0.269261339093,147
933,933,0.269943844492,150
934,934,0.269980561555,149
935,935,0.268909287257,149
936,936,0.269352051836,149
937,937,0.269282937365,150
938,938,0.269496760259,148
939,939,0.269667386609,148
940,940,0.270628509719,148
941,941,0.268680345572,149
942,942,0.26761987041,149
943,943,0.268410367171,149
944,944,0.26830237581,148
945,945,0.269410367171,147
946,946,0.267928725702,149
947,947,0.268393088553,150
948,948,0.268628509719,149
949,949,0.268237580994,148
950,950,0.26796112311,148
951,951,0.268157667387,148
952,952,0.267933045356,148
953,953,0.26798488121,147
954,954,0.267898488121,149
955,955,0.267950323974,148
956,956,0.268758099352,149
957,957,0.269693304536,146
958,958,0.268110151188,147
959,959,0.267980561555,147
960,960,0.267902807775,148
961,961,0.267866090713,148
962,962,0.267680345572,146
963,963,0.268358531317,146
964,964,0.26875161987,149
965,965,0.268742980562,149
966,966,0.268034557235,148
967,967,0.269323974082,150
968,968,0.26756587473,148
969,969,0.267915766739,146
970,970,0.267580993521,147
971,971,0.267816414687,145
972,972,0.267282937365,148
973,973,0.267168466523,146
974,974,0.268069114471,148
975,975,0.267812095032,146
976,976,0.267285097192,146
977,977,0.267701943844,146
978,978,0.268118790497,146
979,979,0.267403887689,148
980,980,0.266982721382,148
981,981,0.267136069114,147
982,982,0.267444924406,146
983,983,0.266825053996,146
984,984,0.266730021598,145
985,985,0.267580993521,146
986,986,0.267343412527,146
987,987,0.266768898488,147
988,988,0.266855291577,147
989,989,0.267125269978,145
990,990,0.266555075594,145
991,991,0.267673866091,146
992,992,0.266650107991,147
993,993,0.266507559395,147
994,994,0.267079913607,146
995,995,0.266358531317,145
996,996,0.265976241901,145
997,997,0.266071274298,145
998,998,0.267129589633,145
999,999,0.266680345572,146
1000,1000,0.266788336933,146
1001,1001,0.266278617711,147
1002,1002,0.267764578834,144
1003,1003,0.265369330454,147
1004,1004,0.266334773218,145
1005,1005,0.26677537797,144
1006,1006,0.266440604752,146
1007,1007,0.26607775378,144
1008,1008,0.265276457883,145
1009,1009,0.265933045356,145
1010,1010,0.265684665227,147
1011,1011,0.26673650108,149
1012,1012,0.265159827214,146
1013,1013,0.265816414687,145
1014,1014,0.266028077754,148
1015,1015,0.266498920086,147
1016,1016,0.265755939525,145
1017,1017,0.265181425486,147
1018,1018,0.265300215983,146
1019,1019,0.26607775378,146
1020,1020,0.26547300216,146
1021,1021,0.265760259179,146
1022,1022,0.264609071274,146
1023,1023,0.264686825054,146
1024,1024,0.265149028078,144
1025,1025,0.265086393089,148
1026,1026,0.265384449244,147
1027,1027,0.265006479482,148
1028,1028,0.265136069114,146
1029,1029,0.264056155508,147
1030,1030,0.264233261339,147
1031,1031,0.264451403888,147
1032,1032,0.26411663067,145
1033,1033,0.264293736501,145
1034,1034,0.264142548596,145
1035,1035,0.264807775378,147
1036,1036,0.264794816415,148
1037,1037,0.264138228942,148
1038,1038,0.264187904968,148
1039,1039,0.26477537797,149
1040,1040,0.264196544276,147
1041,1041,0.264330453564,148
1042,1042,0.263993520518,151
1043,1043,0.264097192225,148
1044,1044,0.263719222462,147
1045,1045,0.263846652268,149
1046,1046,0.264585313175,148
1047,1047,0.264485961123,148
1048,1048,0.265669546436,146
1049,1049,0.263937365011,147
1050,1050,0.263803455724,149
1051,1051,0.26377537797,148
1052,1052,0.264006479482,150
1053,1053,0.262941684665,149
1054,1054,0.263766738661,149
1055,1055,0.263300215983,148
1056,1056,0.263822894168,147
1057,1057,0.263935205184,146
1058,1058,0.263965442765,147
1059,1059,0.262941684665,148
1060,1060,0.262995680346,148
1061,1061,0.262701943844,148
1062,1062,0.262367170626,148
1063,1063,0.262801295896,148
