,Epoch:,Cost:,Accuracy:
83,83,0.175840172786,148
84,84,0.175403887689,150
85,85,0.173133909287,151
86,86,0.176367170626,149
87,87,0.173561555076,148
88,88,0.173127429806,146
89,89,0.173803455724,145
90,90,0.17613174946,147
91,91,0.172261339093,151
92,92,0.172937365011,151
93,93,0.172943844492,150
94,94,0.172755939525,147
95,95,0.173727861771,147
96,96,0.173768898488,152
97,97,0.174613390929,148
98,98,0.174442764579,147
99,99,0.173969762419,147
100,100,0.171561555076,150
101,101,0.174306695464,149
102,102,0.173559395248,150
103,103,0.170602591793,152
104,104,0.174453563715,148
105,105,0.170667386609,148
106,106,0.175498920086,150
107,107,0.172520518359,149
108,108,0.171328293737,151
109,109,0.172069114471,151
110,110,0.172133909287,149
111,111,0.17664362851,146
112,112,0.172352051836,154
113,113,0.170997840173,151
114,114,0.170339092873,149
115,115,0.170323974082,148
116,116,0.169215982721,152
117,117,0.169539956803,150
118,118,0.173174946004,148
119,119,0.173457883369,147
120,120,0.170470842333,147
121,121,0.17390712743,149
122,122,0.169205183585,148
123,123,0.170593952484,150
124,124,0.17098488121,151
125,125,0.170624190065,146
126,126,0.16961987041,153
127,127,0.170915766739,151
128,128,0.168280777538,150
129,129,0.170574514039,151
130,130,0.168492440605,150
131,131,0.169904967603,148
132,132,0.169190064795,148
133,133,0.171425485961,147
134,134,0.169265658747,149
135,135,0.170842332613,146
136,136,0.170654427646,147
137,137,0.167233261339,151
138,138,0.169859611231,150
139,139,0.167704103672,154
140,140,0.167740820734,149
141,141,0.166444924406,151
142,142,0.168699784017,143
143,143,0.175101511879,150
144,144,0.167611231102,152
145,145,0.167235421166,149
146,146,0.167989200864,149
147,147,0.169382289417,150
148,148,0.169157667387,144
149,149,0.168578833693,150
150,150,0.167388768898,149
151,151,0.16664362851,154
152,152,0.16790712743,151
153,153,0.170792656587,151
154,154,0.166680345572,144
155,155,0.166583153348,151
156,156,0.166576673866,148
157,157,0.165665226782,151
158,158,0.1663412527,147
159,159,0.167887688985,150
160,160,0.165760259179,153
161,161,0.165516198704,146
162,162,0.167468682505,151
163,163,0.170235421166,150
164,164,0.166239740821,151
165,165,0.166993520518,152
166,166,0.16577537797,147
167,167,0.165172786177,153
168,168,0.165114470842,148
169,169,0.164090712743,152
170,170,0.168066954644,150
171,171,0.167367170626,149
172,172,0.167293736501,152
173,173,0.168602591793,150
174,174,0.165278617711,150
175,175,0.166406047516,150
176,176,0.165937365011,149
177,177,0.164012958963,152
178,178,0.166261339093,152
179,179,0.164647948164,147
180,180,0.164161987041,152
181,181,0.165630669546,150
182,182,0.165544276458,150
183,183,0.163874730022,151
184,184,0.164712742981,154
185,185,0.165546436285,150
186,186,0.165539956803,154
187,187,0.164708423326,155
188,188,0.164479481641,149
189,189,0.165259179266,153
190,190,0.163820734341,154
191,191,0.16544924406,150
192,192,0.16675161987,153
193,193,0.164360691145,150
194,194,0.164062634989,152
195,195,0.163753779698,155
196,196,0.166203023758,148
197,197,0.164892008639,153
198,198,0.163295896328,154
199,199,0.164004319654,153
200,200,0.164762419006,152
201,201,0.164457883369,151
202,202,0.16501511879,151
203,203,0.163555075594,154
204,204,0.166218142549,147
205,205,0.163563714903,151
206,206,0.16273650108,148
207,207,0.164825053996,153
208,208,0.162196544276,154
209,209,0.162207343413,150
210,210,0.167235421166,152
211,211,0.161138228942,149
212,212,0.163196544276,149
213,213,0.162235421166,151
214,214,0.164915766739,153
215,215,0.163589632829,149
216,216,0.162712742981,148
217,217,0.168734341253,149
218,218,0.162840172786,152
219,219,0.162330453564,152
220,220,0.16288336933,151
221,221,0.161548596112,153
222,222,0.161423326134,151
223,223,0.162045356371,152
224,224,0.161349892009,149
225,225,0.162082073434,150
226,226,0.16124838013,148
227,227,0.163909287257,149
228,228,0.162600431965,150
229,229,0.161438444924,149
230,230,0.160455723542,150
231,231,0.161095032397,147
232,232,0.161207343413,152
233,233,0.160768898488,152
234,234,0.160570194384,152
235,235,0.161898488121,150
236,236,0.162913606911,149
237,237,0.159920086393,146
238,238,0.159479481641,153
239,239,0.160231101512,150
240,240,0.164254859611,146
241,241,0.159807775378,152
242,242,0.159928725702,149
243,243,0.160589632829,151
244,244,0.160777537797,150
245,245,0.159056155508,153
246,246,0.159831533477,151
247,247,0.161585313175,151
248,248,0.160112311015,145
249,249,0.161226781857,147
250,250,0.163879049676,153
251,251,0.161745140389,153
252,252,0.159308855292,153
253,253,0.161410367171,151
254,254,0.158373650108,151
255,255,0.15877537797,152
256,256,0.158857451404,150
257,257,0.159207343413,152
258,258,0.162673866091,148
259,259,0.159066954644,150
260,260,0.161254859611,152
261,261,0.15911663067,148
262,262,0.162393088553,151
263,263,0.161226781857,153
264,264,0.159520518359,149
265,265,0.158853131749,147
266,266,0.159079913607,150
267,267,0.157613390929,150
268,268,0.157723542117,153
269,269,0.160818574514,150
270,270,0.158034557235,151
271,271,0.158272138229,152
272,272,0.158691144708,148
273,273,0.158241900648,148
274,274,0.15703887689,150
275,275,0.159354211663,147
276,276,0.157090712743,148
277,277,0.158805615551,150
278,278,0.157282937365,152
279,279,0.168107991361,143
280,280,0.155518358531,149
281,281,0.157796976242,151
282,282,0.157710583153,151
283,283,0.157494600432,151
284,284,0.157788336933,146
285,285,0.15669762419,149
286,286,0.157371490281,152
287,287,0.156464362851,146
288,288,0.161146868251,146
289,289,0.15892224622,143
290,290,0.156941684665,147
291,291,0.158987041037,149
292,292,0.157848812095,152
293,293,0.157518358531,145
294,294,0.155082073434,149
295,295,0.157414686825,148
296,296,0.156971922246,148
297,297,0.157520518359,145
298,298,0.157406047516,147
299,299,0.158308855292,144
300,300,0.156012958963,149
301,301,0.154194384449,149
302,302,0.157058315335,148
303,303,0.154017278618,152
304,304,0.154136069114,148
305,305,0.160410367171,146
306,306,0.154280777538,150
307,307,0.155816414687,151
308,308,0.157976241901,146
309,309,0.154684665227,152
310,310,0.154002159827,149
311,311,0.155660907127,147
312,312,0.153958963283,155
313,313,0.156330453564,150
314,314,0.155535637149,149
315,315,0.153680345572,150
316,316,0.155023758099,148
317,317,0.154187904968,151
318,318,0.155535637149,151
319,319,0.155483801296,149
320,320,0.155563714903,151
321,321,0.154345572354,147
322,322,0.155319654428,151
323,323,0.153460043197,156
324,324,0.156831533477,143
325,325,0.156542116631,149
326,326,0.152276457883,149
327,327,0.154082073434,149
328,328,0.152075593952,151
329,329,0.153673866091,149
330,330,0.153842332613,154
331,331,0.153246220302,148
332,332,0.15409287257,152
333,333,0.151436285097,149
334,334,0.153548596112,153
335,335,0.153103671706,147
336,336,0.155496760259,150
337,337,0.151773218143,148
338,338,0.152144708423,149
339,339,0.152671706263,151
340,340,0.157239740821,146
341,341,0.152412526998,151
342,342,0.152889848812,152
343,343,0.15581425486,152
344,344,0.157552915767,146
345,345,0.152254859611,153
346,346,0.153267818575,152
347,347,0.1533174946,150
348,348,0.153522678186,153
349,349,0.151257019438,147
350,350,0.15303887689,147
351,351,0.152371490281,146
352,352,0.152386609071,148
353,353,0.154859611231,145
354,354,0.154142548596,147
355,355,0.153902807775,149
356,356,0.150704103672,145
357,357,0.151086393089,151
358,358,0.151645788337,145
359,359,0.150663066955,146
360,360,0.153118790497,146
361,361,0.151440604752,148
362,362,0.151369330454,151
363,363,0.150963282937,147
364,364,0.151252699784,152
365,365,0.151377969762,149
366,366,0.152330453564,151
367,367,0.148818574514,147
368,368,0.150354211663,147
369,369,0.152257019438,152
370,370,0.150950323974,147
371,371,0.152436285097,152
372,372,0.152062634989,146
373,373,0.150198704104,152
374,374,0.150466522678,146
375,375,0.149727861771,151
376,376,0.149861771058,148
377,377,0.149935205184,147
378,378,0.151440604752,142
379,379,0.151099352052,150
380,380,0.150835853132,147
381,381,0.150490280778,149
382,382,0.150660907127,145
383,383,0.148706263499,147
384,384,0.150462203024,147
385,385,0.150652267819,151
386,386,0.151492440605,147
387,387,0.150717062635,146
388,388,0.150136069114,146
389,389,0.156326133909,148
390,390,0.149419006479,151
391,391,0.149568034557,147
392,392,0.151149028078,145
393,393,0.150455723542,147
394,394,0.151745140389,149
395,395,0.148274298056,147
396,396,0.151321814255,145
397,397,0.151233261339,150
398,398,0.149010799136,147
399,399,0.149850971922,147
